title,counter_dict
Temporary_Extra_Access_10.1.pdf,"{'0': 21, '1': 38, '2': 19, '3': 12, '4': 22, '5': 10, '6': 10, '7': 8, '8': 2, '9': 1, 'a': 511, 'b': 42, 'c': 340, 'd': 219, 'e': 857, 'f': 93, 'g': 115, 'h': 179, 'i': 404, 'j': 2, 'k': 30, 'l': 217, 'm': 118, 'n': 273, 'o': 310, 'p': 160, 'q': 2, 'r': 403, 's': 339, 't': 533, 'u': 104, 'v': 91, 'w': 58, 'x': 33, 'y': 79, 'z': 3}"
ThreatLevels.pdf,"{'0': 81, '1': 167, '2': 129, '3': 80, '4': 49, '5': 21, '6': 52, '7': 35, '8': 10, '9': 11, 'a': 1513, 'b': 203, 'c': 805, 'd': 666, 'e': 2627, 'f': 339, 'g': 404, 'h': 810, 'i': 1320, 'j': 4, 'k': 91, 'l': 1135, 'm': 235, 'n': 1107, 'o': 1055, 'p': 463, 'q': 20, 'r': 1185, 's': 1012, 't': 1981, 'u': 442, 'v': 403, 'w': 181, 'x': 16, 'y': 143, 'z': 14}"
ThreatLevels7.2AE.pdf,"{'0': 82, '1': 155, '2': 145, '3': 76, '4': 49, '5': 19, '6': 37, '7': 22, '8': 5, '9': 25, 'a': 1507, 'b': 204, 'c': 799, 'd': 664, 'e': 2600, 'f': 333, 'g': 392, 'h': 800, 'i': 1303, 'j': 4, 'k': 91, 'l': 1112, 'm': 236, 'n': 1091, 'o': 1045, 'p': 460, 'q': 20, 'r': 1170, 's': 987, 't': 1957, 'u': 435, 'v': 392, 'w': 181, 'x': 16, 'y': 143, 'z': 14}"
ThreatLevels8.0.pdf,"{'0': 82, '1': 146, '2': 108, '3': 100, '4': 69, '5': 35, '6': 37, '7': 23, '8': 19, '9': 17, 'a': 1443, 'b': 163, 'c': 807, 'd': 629, 'e': 2604, 'f': 356, 'g': 398, 'h': 798, 'i': 1310, 'j': 3, 'k': 93, 'l': 1087, 'm': 249, 'n': 1121, 'o': 1126, 'p': 473, 'q': 20, 'r': 1148, 's': 1013, 't': 1979, 'u': 442, 'v': 393, 'w': 179, 'x': 18, 'y': 153, 'z': 15}"
Threat_Levels_10.pdf,"{'0': 91, '1': 149, '2': 91, '3': 98, '4': 67, '5': 23, '6': 37, '7': 20, '8': 16, '9': 25, 'a': 1421, 'b': 160, 'c': 808, 'd': 627, 'e': 2580, 'f': 349, 'g': 384, 'h': 787, 'i': 1292, 'j': 3, 'k': 96, 'l': 1082, 'm': 247, 'n': 1103, 'o': 1119, 'p': 467, 'q': 20, 'r': 1134, 's': 1003, 't': 1957, 'u': 430, 'v': 391, 'w': 179, 'x': 18, 'y': 152, 'z': 15}"
Threat_Levels_10.1.pdf,"{'0': 89, '1': 130, '2': 75, '3': 70, '4': 57, '5': 19, '6': 31, '7': 18, '8': 8, '9': 19, 'a': 1428, 'b': 157, 'c': 853, 'd': 645, 'e': 2667, 'f': 380, 'g': 376, 'h': 816, 'i': 1337, 'j': 3, 'k': 101, 'l': 1099, 'm': 262, 'n': 1138, 'o': 1167, 'p': 462, 'q': 20, 'r': 1172, 's': 1041, 't': 2026, 'u': 457, 'v': 397, 'w': 174, 'x': 20, 'y': 160, 'z': 15}"
TimeandAttendace_10.pdf,"{'0': 52, '1': 159, '2': 50, '3': 43, '4': 43, '5': 33, '6': 16, '7': 13, '8': 15, '9': 18, 'a': 855, 'b': 104, 'c': 598, 'd': 487, 'e': 1943, 'f': 227, 'g': 259, 'h': 485, 'i': 835, 'j': 2, 'k': 123, 'l': 513, 'm': 245, 'n': 902, 'o': 962, 'p': 427, 'q': 8, 'r': 871, 's': 753, 't': 1369, 'u': 304, 'v': 121, 'w': 169, 'x': 30, 'y': 149, 'z': 49}"
TimeAndAttendance.pdf,"{'0': 39, '1': 141, '2': 62, '3': 39, '4': 32, '5': 25, '6': 30, '7': 17, '8': 9, '9': 8, 'a': 791, 'b': 117, 'c': 481, 'd': 490, 'e': 1557, 'f': 148, 'g': 155, 'h': 410, 'i': 753, 'j': 2, 'k': 102, 'l': 502, 'm': 190, 'n': 707, 'o': 704, 'p': 360, 'q': 7, 'r': 762, 's': 632, 't': 1099, 'u': 227, 'v': 121, 'w': 172, 'x': 14, 'y': 123, 'z': 29}"
TimeAndAttendance8.0.pdf,"{'0': 38, '1': 152, '2': 50, '3': 56, '4': 37, '5': 33, '6': 16, '7': 16, '8': 22, '9': 18, 'a': 802, 'b': 82, 'c': 558, 'd': 479, 'e': 1783, 'f': 205, 'g': 244, 'h': 420, 'i': 793, 'j': 2, 'k': 108, 'l': 491, 'm': 223, 'n': 833, 'o': 867, 'p': 416, 'q': 8, 'r': 795, 's': 699, 't': 1217, 'u': 278, 'v': 122, 'w': 163, 'x': 21, 'y': 134, 'z': 49}"
TimeAttendance_10.1.pdf,"{'0': 46, '1': 164, '2': 51, '3': 45, '4': 52, '5': 25, '6': 17, '7': 13, '8': 23, '9': 18, 'a': 858, 'b': 105, 'c': 602, 'd': 490, 'e': 1951, 'f': 228, 'g': 261, 'h': 490, 'i': 838, 'j': 2, 'k': 123, 'l': 513, 'm': 245, 'n': 908, 'o': 966, 'p': 427, 'q': 8, 'r': 873, 's': 753, 't': 1378, 'u': 305, 'v': 121, 'w': 170, 'x': 30, 'y': 147, 'z': 49}"
Traka Keysafe Integration Manual.pdf,"{'0': 52, '1': 70, '2': 79, '3': 34, '4': 27, '5': 30, '6': 23, '7': 23, '8': 24, '9': 12, 'a': 905, 'b': 52, 'c': 524, 'd': 250, 'e': 1469, 'f': 276, 'g': 275, 'h': 383, 'i': 762, 'j': 2, 'k': 202, 'l': 397, 'm': 267, 'n': 774, 'o': 806, 'p': 317, 'q': 12, 'r': 675, 's': 798, 't': 1154, 'u': 253, 'v': 104, 'w': 123, 'x': 38, 'y': 240, 'z': 7}"
Traka Keysafe_10.pdf,"{'0': 62, '1': 97, '2': 78, '3': 27, '4': 33, '5': 24, '6': 17, '7': 21, '8': 15, '9': 10, 'a': 907, 'b': 63, 'c': 541, 'd': 268, 'e': 1452, 'f': 258, 'g': 272, 'h': 372, 'i': 731, 'j': 3, 'k': 170, 'l': 392, 'm': 292, 'n': 729, 'o': 788, 'p': 304, 'q': 11, 'r': 668, 's': 864, 't': 1181, 'u': 243, 'v': 90, 'w': 114, 'x': 40, 'y': 221, 'z': 7}"
Traka_Keysafe_10.1.pdf,"{'0': 61, '1': 105, '2': 87, '3': 28, '4': 34, '5': 24, '6': 17, '7': 22, '8': 14, '9': 11, 'a': 916, 'b': 63, 'c': 544, 'd': 268, 'e': 1459, 'f': 259, 'g': 274, 'h': 374, 'i': 734, 'j': 3, 'k': 172, 'l': 391, 'm': 292, 'n': 734, 'o': 790, 'p': 306, 'q': 11, 'r': 673, 's': 867, 't': 1188, 'u': 243, 'v': 90, 'w': 114, 'x': 40, 'y': 222, 'z': 7}"
TranslationTool.pdf,"{'0': 24, '1': 47, '2': 25, '3': 13, '4': 14, '5': 14, '6': 8, '7': 8, '8': 2, '9': 2, 'a': 398, 'b': 39, 'c': 212, 'd': 122, 'e': 483, 'f': 97, 'g': 109, 'h': 146, 'i': 361, 'j': 3, 'k': 30, 'l': 249, 'm': 82, 'n': 358, 'o': 379, 'p': 159, 'q': 1, 'r': 321, 's': 298, 't': 558, 'u': 122, 'v': 36, 'w': 44, 'x': 16, 'y': 59, 'z': 0}"
TranslationTool7.2AE.pdf,"{'0': 24, '1': 40, '2': 25, '3': 16, '4': 12, '5': 12, '6': 9, '7': 11, '8': 4, '9': 4, 'a': 397, 'b': 39, 'c': 210, 'd': 122, 'e': 487, 'f': 97, 'g': 109, 'h': 146, 'i': 360, 'j': 2, 'k': 30, 'l': 248, 'm': 83, 'n': 355, 'o': 375, 'p': 160, 'q': 1, 'r': 320, 's': 295, 't': 557, 'u': 120, 'v': 35, 'w': 44, 'x': 16, 'y': 57, 'z': 0}"
Translation_Tool_10.1.pdf,"{'0': 25, '1': 43, '2': 17, '3': 8, '4': 13, '5': 12, '6': 6, '7': 4, '8': 8, '9': 2, 'a': 309, 'b': 28, 'c': 154, 'd': 97, 'e': 362, 'f': 73, 'g': 67, 'h': 113, 'i': 278, 'j': 2, 'k': 17, 'l': 189, 'm': 69, 'n': 272, 'o': 291, 'p': 132, 'q': 2, 'r': 245, 's': 233, 't': 426, 'u': 93, 'v': 31, 'w': 33, 'x': 10, 'y': 47, 'z': 0}"
TypeIIILCIVersion2.2.pdf,"{'0': 9, '1': 12, '2': 12, '3': 9, '4': 7, '5': 8, '6': 3, '7': 2, '8': 5, '9': 3, 'a': 45, 'b': 19, 'c': 36, 'd': 31, 'e': 61, 'f': 13, 'g': 12, 'h': 10, 'i': 28, 'j': 6, 'k': 2, 'l': 33, 'm': 11, 'n': 52, 'o': 55, 'p': 17, 'q': 2, 'r': 37, 's': 17, 't': 64, 'u': 34, 'v': 6, 'w': 5, 'x': 0, 'y': 6, 'z': 0}"
TypeIILCI_RevA.pdf,"{'0': 17, '1': 21, '2': 6, '3': 7, '4': 7, '5': 8, '6': 8, '7': 2, '8': 7, '9': 1, 'a': 37, 'b': 16, 'c': 28, 'd': 20, 'e': 48, 'f': 17, 'g': 7, 'h': 12, 'i': 35, 'j': 10, 'k': 2, 'l': 24, 'm': 24, 'n': 42, 'o': 43, 'p': 22, 'q': 0, 'r': 34, 's': 40, 't': 51, 'u': 23, 'v': 6, 'w': 8, 'x': 5, 'y': 7, 'z': 0}"
UserDefinedKeys.pdf,"{'0': 93, '1': 114, '2': 106, '3': 49, '4': 21, '5': 22, '6': 20, '7': 30, '8': 9, '9': 10, 'a': 1117, 'b': 152, 'c': 691, 'd': 602, 'e': 1737, 'f': 248, 'g': 222, 'h': 430, 'i': 848, 'j': 2, 'k': 146, 'l': 407, 'm': 313, 'n': 798, 'o': 755, 'p': 355, 'q': 11, 'r': 915, 's': 901, 't': 1307, 'u': 415, 'v': 103, 'w': 105, 'x': 28, 'y': 275, 'z': 3}"
UserDefinedKeys8.0_FP.pdf,"{'0': 96, '1': 103, '2': 109, '3': 57, '4': 23, '5': 27, '6': 20, '7': 25, '8': 18, '9': 11, 'a': 1413, 'b': 164, 'c': 835, 'd': 772, 'e': 2096, 'f': 357, 'g': 274, 'h': 555, 'i': 1096, 'j': 2, 'k': 205, 'l': 533, 'm': 376, 'n': 999, 'o': 1015, 'p': 491, 'q': 14, 'r': 1095, 's': 1113, 't': 1667, 'u': 498, 'v': 124, 'w': 160, 'x': 40, 'y': 367, 'z': 3}"
User_Defined_Keys_10.pdf,"{'0': 101, '1': 113, '2': 99, '3': 54, '4': 22, '5': 26, '6': 19, '7': 15, '8': 21, '9': 12, 'a': 1379, 'b': 164, 'c': 821, 'd': 758, 'e': 2055, 'f': 338, 'g': 255, 'h': 552, 'i': 1071, 'j': 2, 'k': 201, 'l': 528, 'm': 369, 'n': 977, 'o': 1003, 'p': 478, 'q': 14, 'r': 1070, 's': 1084, 't': 1638, 'u': 476, 'v': 123, 'w': 158, 'x': 40, 'y': 360, 'z': 3}"
User_Defined_Keys_10.1.pdf,"{'0': 99, '1': 96, '2': 83, '3': 32, '4': 33, '5': 18, '6': 15, '7': 10, '8': 8, '9': 8, 'a': 1365, 'b': 134, 'c': 820, 'd': 763, 'e': 2013, 'f': 327, 'g': 244, 'h': 549, 'i': 1061, 'j': 2, 'k': 196, 'l': 524, 'm': 363, 'n': 979, 'o': 1029, 'p': 487, 'q': 11, 'r': 1044, 's': 1066, 't': 1636, 'u': 476, 'v': 129, 'w': 150, 'x': 38, 'y': 360, 'z': 3}"
v10.2_AC2000LiteInstallationGuide.pdf,"{'0': 247, '1': 147, '2': 146, '3': 35, '4': 37, '5': 41, '6': 22, '7': 17, '8': 11, '9': 12, 'a': 1223, 'b': 194, 'c': 817, 'd': 486, 'e': 1949, 'f': 382, 'g': 320, 'h': 543, 'i': 1141, 'j': 4, 'k': 255, 'l': 741, 'm': 367, 'n': 1158, 'o': 1320, 'p': 458, 'q': 15, 'r': 1041, 's': 1124, 't': 1754, 'u': 503, 'v': 141, 'w': 279, 'x': 21, 'y': 245, 'z': 11}"
v10.2_AC2000TimeHub.pdf,"{'0': 369, '1': 252, '2': 286, '3': 135, '4': 96, '5': 102, '6': 70, '7': 92, '8': 29, '9': 49, 'a': 4553, 'b': 353, 'c': 2177, 'd': 2377, 'e': 6907, 'f': 1671, 'g': 1032, 'h': 2457, 'i': 3844, 'j': 15, 'k': 398, 'l': 2003, 'm': 1103, 'n': 3763, 'o': 4407, 'p': 1672, 'q': 16, 'r': 3655, 's': 3221, 't': 5964, 'u': 1221, 'v': 322, 'w': 650, 'x': 140, 'y': 702, 'z': 70}"
v10.2_AC2000UpgradeGuide.pdf,"{'0': 416, '1': 270, '2': 325, '3': 91, '4': 42, '5': 54, '6': 73, '7': 33, '8': 11, '9': 34, 'a': 1810, 'b': 178, 'c': 1370, 'd': 976, 'e': 3169, 'f': 601, 'g': 626, 'h': 991, 'i': 1519, 'j': 4, 'k': 174, 'l': 1030, 'm': 587, 'n': 1683, 'o': 1961, 'p': 875, 'q': 21, 'r': 1864, 's': 1748, 't': 2538, 'u': 863, 'v': 365, 'w': 364, 'x': 95, 'y': 452, 'z': 20}"
v10.2_AC2000WEB.pdf,"{'0': 2207, '1': 1695, '2': 1833, '3': 977, '4': 598, '5': 713, '6': 431, '7': 395, '8': 291, '9': 480, 'a': 26798, 'b': 3204, 'c': 17016, 'd': 14128, 'e': 44935, 'f': 8499, 'g': 6634, 'h': 12678, 'i': 23538, 'j': 99, 'k': 2744, 'l': 14812, 'm': 8040, 'n': 20980, 'o': 26259, 'p': 11001, 'q': 416, 'r': 21716, 's': 21485, 't': 33385, 'u': 8408, 'v': 3442, 'w': 3756, 'x': 1218, 'y': 3962, 'z': 347}"
v10.2_ADVideo.pdf,"{'0': 210, '1': 314, '2': 308, '3': 169, '4': 146, '5': 144, '6': 61, '7': 47, '8': 34, '9': 38, 'a': 5571, 'b': 502, 'c': 3350, 'd': 2634, 'e': 9275, 'f': 1617, 'g': 1328, 'h': 2318, 'i': 5960, 'j': 8, 'k': 432, 'l': 2553, 'm': 1788, 'n': 4479, 'o': 5706, 'p': 2037, 'q': 46, 'r': 4607, 's': 4039, 't': 6383, 'u': 1530, 'v': 1692, 'w': 838, 'x': 148, 'y': 754, 'z': 50}"
v10.2_APIFunctions.pdf,"{'0': 932, '1': 1002, '2': 792, '3': 380, '4': 453, '5': 304, '6': 209, '7': 171, '8': 173, '9': 170, 'a': 10681, 'b': 1366, 'c': 6020, 'd': 5975, 'e': 16990, 'f': 3079, 'g': 1612, 'h': 3888, 'i': 9215, 'j': 63, 'k': 373, 'l': 5938, 'm': 3187, 'n': 7568, 'o': 7454, 'p': 3794, 'q': 328, 'r': 9273, 's': 8534, 't': 9607, 'u': 3966, 'v': 2589, 'w': 877, 'x': 425, 'y': 874, 'z': 232}"
v10.2_Asset_Subsystem.pdf,"{'0': 70, '1': 52, '2': 53, '3': 17, '4': 23, '5': 20, '6': 8, '7': 11, '8': 5, '9': 6, 'a': 583, 'b': 49, 'c': 352, 'd': 192, 'e': 887, 'f': 144, 'g': 202, 'h': 219, 'i': 472, 'j': 5, 'k': 34, 'l': 260, 'm': 238, 'n': 513, 'o': 516, 'p': 226, 'q': 7, 'r': 371, 's': 669, 't': 775, 'u': 186, 'v': 31, 'w': 64, 'x': 9, 'y': 120, 'z': 4}"
v10.2_Avigilon.pdf,"{'0': 251, '1': 312, '2': 339, '3': 173, '4': 160, '5': 168, '6': 73, '7': 53, '8': 33, '9': 31, 'a': 6121, 'b': 545, 'c': 3702, 'd': 2757, 'e': 10172, 'f': 1765, 'g': 1504, 'h': 2591, 'i': 6526, 'j': 14, 'k': 473, 'l': 2835, 'm': 2054, 'n': 4976, 'o': 6301, 'p': 2177, 'q': 67, 'r': 5079, 's': 4587, 't': 7096, 'u': 1692, 'v': 1819, 'w': 920, 'x': 153, 'y': 858, 'z': 56}"
v10.2_BoschVMS.pdf,"{'0': 234, '1': 314, '2': 324, '3': 178, '4': 154, '5': 130, '6': 65, '7': 50, '8': 62, '9': 35, 'a': 5838, 'b': 577, 'c': 3616, 'd': 2639, 'e': 9834, 'f': 1716, 'g': 1405, 'h': 2540, 'i': 6231, 'j': 12, 'k': 467, 'l': 2721, 'm': 2001, 'n': 4763, 'o': 6107, 'p': 2147, 'q': 51, 'r': 4882, 's': 4467, 't': 6814, 'u': 1607, 'v': 1753, 'w': 917, 'x': 146, 'y': 801, 'z': 53}"
v10.2_CDCRestorationGuide.pdf,"{'0': 42, '1': 76, '2': 51, '3': 23, '4': 18, '5': 28, '6': 14, '7': 10, '8': 9, '9': 11, 'a': 1438, 'b': 220, 'c': 750, 'd': 699, 'e': 2330, 'f': 472, 'g': 272, 'h': 671, 'i': 1367, 'j': 16, 'k': 73, 'l': 715, 'm': 436, 'n': 1199, 'o': 1571, 'p': 556, 'q': 23, 'r': 1414, 's': 1217, 't': 1880, 'u': 559, 'v': 189, 'w': 297, 'x': 42, 'y': 468, 'z': 6}"
v10.2_DSC_Neo.pdf,"{'0': 126, '1': 117, '2': 135, '3': 37, '4': 57, '5': 43, '6': 24, '7': 11, '8': 21, '9': 15, 'a': 1773, 'b': 178, 'c': 984, 'd': 744, 'e': 2786, 'f': 512, 'g': 475, 'h': 777, 'i': 1866, 'j': 5, 'k': 118, 'l': 905, 'm': 488, 'n': 2064, 'o': 1910, 'p': 806, 'q': 14, 'r': 1271, 's': 1457, 't': 2312, 'u': 544, 'v': 174, 'w': 212, 'x': 27, 'y': 306, 'z': 97}"
v10.2_DSC_PowerSeries.pdf,"{'0': 75, '1': 81, '2': 70, '3': 32, '4': 25, '5': 34, '6': 15, '7': 5, '8': 8, '9': 9, 'a': 631, 'b': 85, 'c': 410, 'd': 307, 'e': 1165, 'f': 165, 'g': 211, 'h': 297, 'i': 669, 'j': 7, 'k': 42, 'l': 358, 'm': 256, 'n': 683, 'o': 641, 'p': 297, 'q': 8, 'r': 551, 's': 570, 't': 895, 'u': 232, 'v': 70, 'w': 118, 'x': 14, 'y': 71, 'z': 3}"
v10.2_EnterpriseGlobal.pdf,"{'0': 138, '1': 155, '2': 139, '3': 28, '4': 28, '5': 38, '6': 30, '7': 13, '8': 13, '9': 14, 'a': 1859, 'b': 250, 'c': 1018, 'd': 669, 'e': 2960, 'f': 384, 'g': 469, 'h': 622, 'i': 1397, 'j': 5, 'k': 67, 'l': 1106, 'm': 441, 'n': 1588, 'o': 1717, 'p': 679, 'q': 3, 'r': 1808, 's': 1565, 't': 1974, 'u': 505, 'v': 322, 'w': 139, 'x': 64, 'y': 306, 'z': 24}"
v10.2_EnterpriseInstallationGuide.pdf,"{'0': 151, '1': 164, '2': 174, '3': 56, '4': 45, '5': 52, '6': 38, '7': 36, '8': 14, '9': 19, 'a': 1413, 'b': 174, 'c': 882, 'd': 541, 'e': 2660, 'f': 434, 'g': 375, 'h': 608, 'i': 1210, 'j': 5, 'k': 133, 'l': 1068, 'm': 449, 'n': 1419, 'o': 1518, 'p': 603, 'q': 15, 'r': 1434, 's': 1372, 't': 1978, 'u': 419, 'v': 273, 'w': 178, 'x': 52, 'y': 260, 'z': 14}"
v10.2_EnterpriseLink.pdf,"{'0': 110, '1': 177, '2': 96, '3': 44, '4': 34, '5': 51, '6': 28, '7': 17, '8': 5, '9': 9, 'a': 1053, 'b': 155, 'c': 730, 'd': 551, 'e': 2046, 'f': 294, 'g': 219, 'h': 534, 'i': 1076, 'j': 7, 'k': 139, 'l': 650, 'm': 413, 'n': 1009, 'o': 1163, 'p': 555, 'q': 26, 'r': 1065, 's': 1042, 't': 1535, 'u': 398, 'v': 132, 'w': 141, 'x': 66, 'y': 178, 'z': 5}"
v10.2_EnterpriseLocal.pdf,"{'0': 112, '1': 104, '2': 97, '3': 22, '4': 19, '5': 34, '6': 15, '7': 9, '8': 18, '9': 12, 'a': 1329, 'b': 136, 'c': 785, 'd': 551, 'e': 2086, 'f': 234, 'g': 288, 'h': 456, 'i': 888, 'j': 5, 'k': 47, 'l': 739, 'm': 324, 'n': 1075, 'o': 1246, 'p': 504, 'q': 2, 'r': 1266, 's': 1137, 't': 1343, 'u': 408, 'v': 232, 'w': 105, 'x': 46, 'y': 239, 'z': 18}"
v10.2_Exacq.pdf,"{'0': 210, '1': 304, '2': 338, '3': 168, '4': 147, '5': 128, '6': 68, '7': 47, '8': 31, '9': 31, 'a': 5578, 'b': 494, 'c': 3355, 'd': 2533, 'e': 9206, 'f': 1614, 'g': 1292, 'h': 2292, 'i': 5937, 'j': 9, 'k': 440, 'l': 2574, 'm': 1811, 'n': 4498, 'o': 5697, 'p': 2050, 'q': 77, 'r': 4579, 's': 4077, 't': 6329, 'u': 1531, 'v': 1673, 'w': 852, 'x': 170, 'y': 739, 'z': 47}"
v10.2_Failover.pdf,"{'0': 256, '1': 277, '2': 215, '3': 97, '4': 52, '5': 71, '6': 37, '7': 38, '8': 36, '9': 73, 'a': 2419, 'b': 310, 'c': 1463, 'd': 1241, 'e': 4579, 'f': 730, 'g': 648, 'h': 1248, 'i': 2363, 'j': 9, 'k': 240, 'l': 1170, 'm': 823, 'n': 2457, 'o': 2401, 'p': 1163, 'q': 46, 'r': 2771, 's': 2797, 't': 3391, 'u': 894, 'v': 521, 'w': 422, 'x': 97, 'y': 652, 'z': 15}"
v10.2_Galaxy_Dimension.pdf,"{'0': 139, '1': 110, '2': 100, '3': 37, '4': 35, '5': 33, '6': 38, '7': 10, '8': 7, '9': 11, 'a': 1180, 'b': 79, 'c': 563, 'd': 352, 'e': 1639, 'f': 234, 'g': 335, 'h': 397, 'i': 1084, 'j': 5, 'k': 67, 'l': 667, 'm': 420, 'n': 1188, 'o': 1027, 'p': 503, 'q': 9, 'r': 832, 's': 755, 't': 1328, 'u': 295, 'v': 62, 'w': 82, 'x': 80, 'y': 161, 'z': 43}"
v10.2_GettingStartedGuide.pdf,"{'0': 289, '1': 245, '2': 256, '3': 138, '4': 112, '5': 105, '6': 75, '7': 60, '8': 33, '9': 62, 'a': 5247, 'b': 596, 'c': 3040, 'd': 2769, 'e': 7818, 'f': 1254, 'g': 1310, 'h': 2258, 'i': 4366, 'j': 17, 'k': 259, 'l': 2379, 'm': 1398, 'n': 3928, 'o': 4505, 'p': 2083, 'q': 48, 'r': 3866, 's': 4105, 't': 6228, 'u': 1511, 'v': 556, 'w': 485, 'x': 169, 'y': 779, 'z': 61}"
v10.2_Geutebruck_Gcore.pdf,"{'0': 242, '1': 319, '2': 299, '3': 201, '4': 137, '5': 165, '6': 65, '7': 54, '8': 71, '9': 33, 'a': 5524, 'b': 583, 'c': 3574, 'd': 2612, 'e': 9563, 'f': 1626, 'g': 1506, 'h': 2270, 'i': 5957, 'j': 8, 'k': 536, 'l': 2633, 'm': 1814, 'n': 4478, 'o': 5809, 'p': 2057, 'q': 49, 'r': 4777, 's': 4034, 't': 6477, 'u': 1686, 'v': 1618, 'w': 869, 'x': 143, 'y': 739, 'z': 46}"
v10.2_HardeningGuide.pdf,"{'0': 97, '1': 53, '2': 48, '3': 14, '4': 17, '5': 32, '6': 18, '7': 4, '8': 13, '9': 12, 'a': 456, 'b': 64, 'c': 373, 'd': 201, 'e': 730, 'f': 121, 'g': 111, 'h': 179, 'i': 392, 'j': 5, 'k': 55, 'l': 234, 'm': 158, 'n': 398, 'o': 487, 'p': 184, 'q': 3, 'r': 437, 's': 454, 't': 692, 'u': 205, 'v': 76, 'w': 74, 'x': 11, 'y': 115, 'z': 2}"
v10.2_Kone_integration.pdf,"{'0': 137, '1': 117, '2': 122, '3': 41, '4': 33, '5': 55, '6': 31, '7': 13, '8': 13, '9': 7, 'a': 1114, 'b': 115, 'c': 770, 'd': 582, 'e': 1864, 'f': 396, 'g': 348, 'h': 546, 'i': 1243, 'j': 5, 'k': 228, 'l': 801, 'm': 337, 'n': 1205, 'o': 1327, 'p': 488, 'q': 14, 'r': 864, 's': 889, 't': 1582, 'u': 397, 'v': 125, 'w': 161, 'x': 28, 'y': 130, 'z': 7}"
v10.2_LDAP.pdf,"{'0': 123, '1': 147, '2': 158, '3': 50, '4': 29, '5': 58, '6': 27, '7': 23, '8': 21, '9': 20, 'a': 2009, 'b': 302, 'c': 1305, 'd': 1357, 'e': 3470, 'f': 739, 'g': 460, 'h': 1013, 'i': 1944, 'j': 12, 'k': 206, 'l': 1097, 'm': 701, 'n': 1757, 'o': 1935, 'p': 809, 'q': 41, 'r': 1728, 's': 1724, 't': 2551, 'u': 755, 'v': 321, 'w': 315, 'x': 124, 'y': 348, 'z': 10}"
v10.2_LiftController.pdf,"{'0': 330, '1': 310, '2': 390, '3': 252, '4': 102, '5': 137, '6': 67, '7': 37, '8': 72, '9': 122, 'a': 3875, 'b': 627, 'c': 2556, 'd': 1994, 'e': 6341, 'f': 1614, 'g': 968, 'h': 1835, 'i': 4015, 'j': 37, 'k': 295, 'l': 2884, 'm': 995, 'n': 3694, 'o': 4514, 'p': 1458, 'q': 44, 'r': 3450, 's': 3357, 't': 5668, 'u': 1523, 'v': 439, 'w': 657, 'x': 80, 'y': 762, 'z': 36}"
v10.2_MatriVideo.pdf,"{'0': 229, '1': 309, '2': 291, '3': 227, '4': 137, '5': 134, '6': 100, '7': 51, '8': 42, '9': 34, 'a': 5686, 'b': 508, 'c': 3446, 'd': 2702, 'e': 9591, 'f': 1677, 'g': 1389, 'h': 2350, 'i': 6228, 'j': 8, 'k': 457, 'l': 2752, 'm': 1920, 'n': 4711, 'o': 6044, 'p': 2147, 'q': 47, 'r': 4783, 's': 4201, 't': 6681, 'u': 1544, 'v': 1732, 'w': 893, 'x': 147, 'y': 779, 'z': 48}"
v10.2_MilestoneIntegration.pdf,"{'0': 299, '1': 385, '2': 374, '3': 228, '4': 174, '5': 161, '6': 99, '7': 52, '8': 52, '9': 41, 'a': 6452, 'b': 539, 'c': 3807, 'd': 2902, 'e': 11122, 'f': 1915, 'g': 1570, 'h': 2622, 'i': 6887, 'j': 8, 'k': 467, 'l': 3086, 'm': 2280, 'n': 5434, 'o': 6558, 'p': 2404, 'q': 49, 'r': 5497, 's': 4868, 't': 7572, 'u': 1775, 'v': 1848, 'w': 987, 'x': 235, 'y': 826, 'z': 51}"
v10.2_Minerva_Zettler_Integration.pdf,"{'0': 65, '1': 38, '2': 34, '3': 7, '4': 8, '5': 20, '6': 8, '7': 2, '8': 3, '9': 5, 'a': 305, 'b': 42, 'c': 207, 'd': 121, 'e': 564, 'f': 117, 'g': 116, 'h': 135, 'i': 351, 'j': 5, 'k': 16, 'l': 163, 'm': 113, 'n': 317, 'o': 329, 'p': 133, 'q': 4, 'r': 301, 's': 249, 't': 452, 'u': 110, 'v': 57, 'w': 41, 'x': 20, 'y': 59, 'z': 19}"
v10.2_Mobotix_Integration.pdf,"{'0': 421, '1': 239, '2': 303, '3': 113, '4': 96, '5': 84, '6': 69, '7': 32, '8': 32, '9': 31, 'a': 3705, 'b': 467, 'c': 2178, 'd': 1465, 'e': 6183, 'f': 1120, 'g': 1017, 'h': 1715, 'i': 3934, 'j': 8, 'k': 264, 'l': 1862, 'm': 1558, 'n': 3256, 'o': 4033, 'p': 1191, 'q': 32, 'r': 3052, 's': 3069, 't': 4794, 'u': 1074, 'v': 861, 'w': 612, 'x': 276, 'y': 494, 'z': 49}"
